,Datetime,Activity,Length,Date,Time
349,2018-06-03 07:00:00 -0700,saplogon,3122,1527976800.0,25200.0
350,2018-06-03 07:00:00 -0700,skypeapp,189,1527976800.0,25200.0
351,2018-06-03 07:00:00 -0700,winword,120,1527976800.0,25200.0
352,2018-06-03 08:00:00 -0700,saplogon,2303,1527976800.0,28800.0
353,2018-06-03 08:00:00 -0700,skypeapp,423,1527976800.0,28800.0
354,2018-06-03 08:00:00 -0700,winword,200,1527976800.0,28800.0
355,2018-06-03 09:00:00 -0700,e.mail.ru,322,1527976800.0,32400.0
356,2018-06-03 09:00:00 -0700,vk.com,923,1527976800.0,32400.0
357,2018-06-03 10:00:00 -0700,mail.google.com,279,1527976800.0,36000.0
358,2018-06-03 10:00:00 -0700,vk.com,3103,1527976800.0,36000.0
359,2018-06-03 11:00:00 -0700,offline time - eat/drink,562,1527976800.0,39600.0
360,2018-06-03 11:00:00 -0700,saplogon,163,1527976800.0,39600.0
361,2018-06-03 11:00:00 -0700,skypeapp,279,1527976800.0,39600.0
362,2018-06-03 11:00:00 -0700,vk.com,2351,1527976800.0,39600.0
363,2018-06-03 12:00:00 -0700,mail.google.com,606,1527976800.0,43200.0
364,2018-06-03 12:00:00 -0700,saplogon,2018,1527976800.0,43200.0
365,2018-06-03 12:00:00 -0700,skypeapp,110,1527976800.0,43200.0
366,2018-06-03 12:00:00 -0700,vk.com,536,1527976800.0,43200.0
367,2018-06-03 13:00:00 -0700,mail.google.com,110,1527976800.0,46800.0
368,2018-06-03 13:00:00 -0700,saplogon,2198,1527976800.0,46800.0
369,2018-06-03 13:00:00 -0700,vk.com,279,1527976800.0,46800.0
370,2018-06-03 14:00:00 -0700,mail.google.com,268,1527976800.0,50400.0
371,2018-06-03 14:00:00 -0700,saplogon,2325,1527976800.0,50400.0
372,2018-06-03 14:00:00 -0700,skypeapp,288,1527976800.0,50400.0
373,2018-06-03 14:00:00 -0700,vk.com,186,1527976800.0,50400.0
374,2018-06-03 15:00:00 -0700,mail.google.com,612,1527976800.0,54000.0
375,2018-06-03 15:00:00 -0700,saplogon,2002,1527976800.0,54000.0
376,2018-06-03 15:00:00 -0700,vk.com,250,1527976800.0,54000.0
377,2018-06-03 16:00:00 -0700,aviasales.ru,231,1527976800.0,57600.0
378,2018-06-03 16:00:00 -0700,e.mail.ru,135,1527976800.0,57600.0
379,2018-06-03 16:00:00 -0700,facebook.com,141,1527976800.0,57600.0
380,2018-06-03 16:00:00 -0700,mail.google.com,344,1527976800.0,57600.0
381,2018-06-03 16:00:00 -0700,offline time - eat/drink,310,1527976800.0,57600.0
382,2018-06-03 16:00:00 -0700,saplogon,809,1527976800.0,57600.0
383,2018-06-03 16:00:00 -0700,skypeapp,891,1527976800.0,57600.0
384,2018-06-03 16:00:00 -0700,vk.com,156,1527976800.0,57600.0
385,2018-06-03 17:00:00 -0700,explorer,199,1527976800.0,61200.0
386,2018-06-03 17:00:00 -0700,gadgetstyle.com.ua,309,1527976800.0,61200.0
387,2018-06-03 17:00:00 -0700,google.com,101,1527976800.0,61200.0
388,2018-06-03 17:00:00 -0700,mail.google.com,153,1527976800.0,61200.0
389,2018-06-03 17:00:00 -0700,saplogon,934,1527976800.0,61200.0
390,2018-06-03 17:00:00 -0700,skypeapp,1178,1527976800.0,61200.0
391,2018-06-03 17:00:00 -0700,studip.uni-rostock.de,120,1527976800.0,61200.0
392,2018-06-03 17:00:00 -0700,vk.com,275,1527976800.0,61200.0
393,2018-06-03 18:00:00 -0700,facebook.com,514,1527976800.0,64800.0
394,2018-06-03 18:00:00 -0700,gadgetstyle.com.ua,347,1527976800.0,64800.0
395,2018-06-03 18:00:00 -0700,offline time - eat/drink,453,1527976800.0,64800.0
396,2018-06-03 18:00:00 -0700,offline time - other work,1029,1527976800.0,64800.0
397,2018-06-03 18:00:00 -0700,offline time - phone call,181,1527976800.0,64800.0
398,2018-06-03 18:00:00 -0700,saplogon,247,1527976800.0,64800.0
399,2018-06-03 18:00:00 -0700,skypeapp,245,1527976800.0,64800.0
400,2018-06-03 18:00:00 -0700,vynesimozg.com,151,1527976800.0,64800.0
401,2018-06-03 19:00:00 -0700,docs.google.com/#document,241,1527976800.0,68400.0
402,2018-06-03 19:00:00 -0700,offline time - phone call,2719,1527976800.0,68400.0
403,2018-06-03 19:00:00 -0700,saplogon,108,1527976800.0,68400.0
404,2018-06-03 19:00:00 -0700,vk.com,243,1527976800.0,68400.0
405,2018-06-03 20:00:00 -0700,offline time - phone call,2269,1527976800.0,72000.0
406,2018-06-03 20:00:00 -0700,vk.com,1111,1527976800.0,72000.0
407,2018-06-03 21:00:00 -0700,facebook.com,652,1527976800.0,75600.0
408,2018-06-03 21:00:00 -0700,vk.com,1933,1527976800.0,75600.0
409,2018-06-03 22:00:00 -0700,shellexperiencehost,200,1527976800.0,79200.0
410,2018-06-03 22:00:00 -0700,vk.com,2932,1527976800.0,79200.0
411,2018-06-03 23:00:00 -0700,chrome,144,1527976800.0,82800.0
412,2018-06-03 23:00:00 -0700,studip.uni-rostock.de,132,1527976800.0,82800.0
413,2018-06-03 23:00:00 -0700,vk.com,1423,1527976800.0,82800.0
414,2018-06-04 00:00:00 -0700,studip.uni-rostock.de,140,1528063200.0,0.0
415,2018-06-04 00:00:00 -0700,vk.com,990,1528063200.0,0.0
416,2018-06-04 09:00:00 -0700,mail.google.com,540,1528063200.0,32400.0
417,2018-06-04 09:00:00 -0700,saplogon,330,1528063200.0,32400.0
418,2018-06-04 16:00:00 -0700,firefox,197,1528063200.0,57600.0
419,2018-06-04 16:00:00 -0700,vk.com,458,1528063200.0,57600.0
420,2018-06-04 16:00:00 -0700,youtube.com,803,1528063200.0,57600.0
421,2018-06-04 17:00:00 -0700,firefox,369,1528063200.0,61200.0
422,2018-06-04 17:00:00 -0700,offline time - other work,2748,1528063200.0,61200.0
423,2018-06-04 17:00:00 -0700,raidix.slack.com,275,1528063200.0,61200.0
424,2018-06-04 17:00:00 -0700,youtube.com,203,1528063200.0,61200.0
425,2018-06-04 18:00:00 -0700,jira.rd.com,205,1528063200.0,64800.0
426,2018-06-04 18:00:00 -0700,mail.yandex.ru,335,1528063200.0,64800.0
427,2018-06-04 18:00:00 -0700,putty,1062,1528063200.0,64800.0
428,2018-06-04 18:00:00 -0700,winword,138,1528063200.0,64800.0
429,2018-06-04 18:00:00 -0700,y.music,1166,1528063200.0,64800.0
430,2018-06-04 19:00:00 -0700,172.16.22.230,131,1528063200.0,68400.0
431,2018-06-04 19:00:00 -0700,jira.rd.com,459,1528063200.0,68400.0
432,2018-06-04 19:00:00 -0700,putty,2247,1528063200.0,68400.0
433,2018-06-04 19:00:00 -0700,y.music,404,1528063200.0,68400.0
434,2018-06-04 20:00:00 -0700,172.16.22.89,375,1528063200.0,72000.0
435,2018-06-04 20:00:00 -0700,firefox,239,1528063200.0,72000.0
436,2018-06-04 20:00:00 -0700,putty,1126,1528063200.0,72000.0
437,2018-06-04 20:00:00 -0700,vncviewer,542,1528063200.0,72000.0
438,2018-06-04 20:00:00 -0700,y.music,399,1528063200.0,72000.0
439,2018-06-04 21:00:00 -0700,192.168.0.1,316,1528063200.0,75600.0
440,2018-06-04 21:00:00 -0700,acid3.acidtests.org,139,1528063200.0,75600.0
441,2018-06-04 21:00:00 -0700,firefox,908,1528063200.0,75600.0
442,2018-06-04 21:00:00 -0700,offline time - other work,1055,1528063200.0,75600.0
443,2018-06-04 21:00:00 -0700,roguelegacy,182,1528063200.0,75600.0
444,2018-06-04 21:00:00 -0700,steam,123,1528063200.0,75600.0
445,2018-06-04 22:00:00 -0700,offline time - rest,2691,1528063200.0,79200.0
446,2018-06-04 22:00:00 -0700,roguelegacy,702,1528063200.0,79200.0
447,2018-06-04 22:00:00 -0700,steam,190,1528063200.0,79200.0
448,2018-06-04 23:00:00 -0700,offline time - rest,1769,1528063200.0,82800.0
449,2018-06-04 23:00:00 -0700,y.music,136,1528063200.0,82800.0
450,2018-06-05 08:00:00 -0700,applicationframehost,206,1528149600.0,28800.0
451,2018-06-05 08:00:00 -0700,lockapp,174,1528149600.0,28800.0
452,2018-06-05 08:00:00 -0700,y.music,343,1528149600.0,28800.0
453,2018-06-05 09:00:00 -0700,acrord32,1170,1528149600.0,32400.0
454,2018-06-05 09:00:00 -0700,habr.com,504,1528149600.0,32400.0
455,2018-06-05 09:00:00 -0700,offline time - lesson,590,1528149600.0,32400.0
456,2018-06-05 09:00:00 -0700,translate.google.com,118,1528149600.0,32400.0
457,2018-06-05 10:00:00 -0700,acrord32,1224,1528149600.0,36000.0
458,2018-06-05 10:00:00 -0700,habr.com,176,1528149600.0,36000.0
459,2018-06-05 10:00:00 -0700,offline time - lesson,354,1528149600.0,36000.0
460,2018-06-05 12:00:00 -0700,confluence.rd.com,340,1528149600.0,43200.0
461,2018-06-05 12:00:00 -0700,habr.com,720,1528149600.0,43200.0
462,2018-06-05 12:00:00 -0700,offline time - rest,834,1528149600.0,43200.0
463,2018-06-05 12:00:00 -0700,raidix.slack.com,128,1528149600.0,43200.0
464,2018-06-05 12:00:00 -0700,y.music,496,1528149600.0,43200.0
465,2018-06-05 12:00:00 -0700,youtube.com,213,1528149600.0,43200.0
466,2018-06-05 13:00:00 -0700,build.rd.com,794,1528149600.0,46800.0
467,2018-06-05 13:00:00 -0700,jira.rd.com,411,1528149600.0,46800.0
468,2018-06-05 13:00:00 -0700,linux.die.net,102,1528149600.0,46800.0
469,2018-06-05 13:00:00 -0700,putty,648,1528149600.0,46800.0
470,2018-06-05 13:00:00 -0700,raidix.slack.com,482,1528149600.0,46800.0
471,2018-06-05 13:00:00 -0700,vncviewer,213,1528149600.0,46800.0
472,2018-06-05 13:00:00 -0700,web.telegram.org,124,1528149600.0,46800.0
473,2018-06-05 13:00:00 -0700,y.music,353,1528149600.0,46800.0
474,2018-06-05 14:00:00 -0700,azlyrics.com,304,1528149600.0,50400.0
475,2018-06-05 14:00:00 -0700,build.rd.com,939,1528149600.0,50400.0
476,2018-06-05 14:00:00 -0700,ospa.de,537,1528149600.0,50400.0
477,2018-06-05 14:00:00 -0700,putty,647,1528149600.0,50400.0
478,2018-06-05 14:00:00 -0700,raidix.slack.com,521,1528149600.0,50400.0
479,2018-06-05 14:00:00 -0700,web.whatsapp.com,251,1528149600.0,50400.0
480,2018-06-05 14:00:00 -0700,y.music,317,1528149600.0,50400.0
481,2018-06-05 15:00:00 -0700,build.rd.com,307,1528149600.0,54000.0
482,2018-06-05 15:00:00 -0700,gcc.gnu.org,156,1528149600.0,54000.0
483,2018-06-05 15:00:00 -0700,habr.com,1015,1528149600.0,54000.0
484,2018-06-05 15:00:00 -0700,lockapp,169,1528149600.0,54000.0
485,2018-06-05 15:00:00 -0700,metrolyrics.com,227,1528149600.0,54000.0
486,2018-06-05 15:00:00 -0700,opennet.ru,585,1528149600.0,54000.0
487,2018-06-05 15:00:00 -0700,putty,178,1528149600.0,54000.0
488,2018-06-05 15:00:00 -0700,raidix.slack.com,686,1528149600.0,54000.0
489,2018-06-05 16:00:00 -0700,build.rd.com,558,1528149600.0,57600.0
490,2018-06-05 16:00:00 -0700,habr.com,536,1528149600.0,57600.0
491,2018-06-05 16:00:00 -0700,putty,1588,1528149600.0,57600.0
492,2018-06-05 16:00:00 -0700,raidix.slack.com,596,1528149600.0,57600.0
493,2018-06-05 17:00:00 -0700,putty,2018,1528149600.0,61200.0
494,2018-06-05 17:00:00 -0700,raidix.slack.com,588,1528149600.0,61200.0
495,2018-06-05 17:00:00 -0700,vncviewer,265,1528149600.0,61200.0
496,2018-06-05 17:00:00 -0700,y.music,110,1528149600.0,61200.0
497,2018-06-05 18:00:00 -0700,habr.com,1017,1528149600.0,64800.0
498,2018-06-05 18:00:00 -0700,jira.rd.com,184,1528149600.0,64800.0
499,2018-06-05 18:00:00 -0700,putty,130,1528149600.0,64800.0
500,2018-06-05 18:00:00 -0700,vncviewer,205,1528149600.0,64800.0
501,2018-06-05 19:00:00 -0700,build.rd.com,154,1528149600.0,68400.0
502,2018-06-05 19:00:00 -0700,habr.com,572,1528149600.0,68400.0
503,2018-06-05 19:00:00 -0700,jira.rd.com,338,1528149600.0,68400.0
504,2018-06-05 19:00:00 -0700,mail.digdes.com,133,1528149600.0,68400.0
505,2018-06-05 19:00:00 -0700,putty,112,1528149600.0,68400.0
506,2018-06-05 19:00:00 -0700,reviews.rd.com,112,1528149600.0,68400.0
507,2018-06-05 19:00:00 -0700,y.music,705,1528149600.0,68400.0
508,2018-06-05 20:00:00 -0700,discordapp.com,272,1528149600.0,72000.0
509,2018-06-05 20:00:00 -0700,en.wikipedia.org,142,1528149600.0,72000.0
510,2018-06-05 20:00:00 -0700,firefox,132,1528149600.0,72000.0
511,2018-06-05 20:00:00 -0700,habr.com,216,1528149600.0,72000.0
512,2018-06-05 20:00:00 -0700,lockapp,321,1528149600.0,72000.0
513,2018-06-05 20:00:00 -0700,putty,105,1528149600.0,72000.0
514,2018-06-05 20:00:00 -0700,y.music,407,1528149600.0,72000.0
515,2018-06-05 21:00:00 -0700,gog.com,130,1528149600.0,75600.0
516,2018-06-05 21:00:00 -0700,lockapp,201,1528149600.0,75600.0
517,2018-06-05 21:00:00 -0700,offline time - other work,409,1528149600.0,75600.0
518,2018-06-05 21:00:00 -0700,windjview,1327,1528149600.0,75600.0
519,2018-06-06 00:00:00 -0700,habr.com,564,1528236000.0,0.0
520,2018-06-06 08:00:00 -0700,acrord32,1097,1528236000.0,28800.0
521,2018-06-06 08:00:00 -0700,studip.uni-rostock.de,143,1528236000.0,28800.0
522,2018-06-06 08:00:00 -0700,y.music,590,1528236000.0,28800.0
523,2018-06-06 09:00:00 -0700,acrord32,1503,1528236000.0,32400.0
524,2018-06-06 09:00:00 -0700,jira.rd.com,107,1528236000.0,32400.0
525,2018-06-06 09:00:00 -0700,offline time - lesson,537,1528236000.0,32400.0
526,2018-06-06 09:00:00 -0700,raidix.slack.com,157,1528236000.0,32400.0
527,2018-06-06 09:00:00 -0700,ustav.net,366,1528236000.0,32400.0
528,2018-06-06 10:00:00 -0700,acrord32,661,1528236000.0,36000.0
529,2018-06-06 10:00:00 -0700,jira.rd.com,180,1528236000.0,36000.0
530,2018-06-06 10:00:00 -0700,offline time - lesson,1625,1528236000.0,36000.0
531,2018-06-06 10:00:00 -0700,raidix.slack.com,135,1528236000.0,36000.0
532,2018-06-06 10:00:00 -0700,studip.uni-rostock.de,612,1528236000.0,36000.0
533,2018-06-06 10:00:00 -0700,ustav.net,239,1528236000.0,36000.0
534,2018-06-06 11:00:00 -0700,acrord32,1113,1528236000.0,39600.0
535,2018-06-06 11:00:00 -0700,build.rd.com,257,1528236000.0,39600.0
536,2018-06-06 11:00:00 -0700,email.uni-rostock.de,136,1528236000.0,39600.0
537,2018-06-06 11:00:00 -0700,en.wikipedia.org,287,1528236000.0,39600.0
538,2018-06-06 11:00:00 -0700,git.rd.com,150,1528236000.0,39600.0
539,2018-06-06 11:00:00 -0700,github.com,109,1528236000.0,39600.0
540,2018-06-06 11:00:00 -0700,offline time - lesson,401,1528236000.0,39600.0
541,2018-06-06 11:00:00 -0700,raidix.slack.com,270,1528236000.0,39600.0
542,2018-06-06 11:00:00 -0700,ustav.net,277,1528236000.0,39600.0
543,2018-06-06 12:00:00 -0700,acrord32,144,1528236000.0,43200.0
544,2018-06-06 12:00:00 -0700,offline time - lesson,439,1528236000.0,43200.0
545,2018-06-06 13:00:00 -0700,build.rd.com,153,1528236000.0,46800.0
546,2018-06-06 13:00:00 -0700,jira.rd.com,159,1528236000.0,46800.0
547,2018-06-06 13:00:00 -0700,mirror.logol.ru,123,1528236000.0,46800.0
548,2018-06-06 13:00:00 -0700,putty,1118,1528236000.0,46800.0
549,2018-06-06 13:00:00 -0700,raidix.slack.com,206,1528236000.0,46800.0
550,2018-06-06 13:00:00 -0700,storage.raidix.com,292,1528236000.0,46800.0
551,2018-06-06 13:00:00 -0700,vncviewer,288,1528236000.0,46800.0
552,2018-06-06 14:00:00 -0700,admin.fedoraproject.org,159,1528236000.0,50400.0
553,2018-06-06 14:00:00 -0700,build.rd.com,218,1528236000.0,50400.0
554,2018-06-06 14:00:00 -0700,jira.rd.com,349,1528236000.0,50400.0
555,2018-06-06 14:00:00 -0700,mirror.yandex.ru,101,1528236000.0,50400.0
556,2018-06-06 14:00:00 -0700,putty,481,1528236000.0,50400.0
557,2018-06-06 14:00:00 -0700,raidix.slack.com,1200,1528236000.0,50400.0
558,2018-06-06 14:00:00 -0700,system idle process,162,1528236000.0,50400.0
559,2018-06-06 14:00:00 -0700,ustav.net,154,1528236000.0,50400.0
560,2018-06-06 14:00:00 -0700,y.music,107,1528236000.0,50400.0
561,2018-06-06 15:00:00 -0700,192.168.0.1,143,1528236000.0,54000.0
562,2018-06-06 15:00:00 -0700,openvpn-gui,108,1528236000.0,54000.0
563,2018-06-06 15:00:00 -0700,perfmon,264,1528236000.0,54000.0
564,2018-06-06 15:00:00 -0700,pubs.opengroup.org,275,1528236000.0,54000.0
565,2018-06-06 15:00:00 -0700,putty,1307,1528236000.0,54000.0
566,2018-06-06 15:00:00 -0700,raidix.slack.com,485,1528236000.0,54000.0
567,2018-06-06 15:00:00 -0700,speedtest.net,132,1528236000.0,54000.0
568,2018-06-06 15:00:00 -0700,storage.rd.com,107,1528236000.0,54000.0
569,2018-06-06 16:00:00 -0700,mesg.ebay.com,117,1528236000.0,57600.0
570,2018-06-06 16:00:00 -0700,putty,483,1528236000.0,57600.0
571,2018-06-06 16:00:00 -0700,vncviewer,114,1528236000.0,57600.0
572,2018-06-06 17:00:00 -0700,chrome,406,1528236000.0,61200.0
573,2018-06-06 17:00:00 -0700,contact.ebay.com,119,1528236000.0,61200.0
574,2018-06-06 17:00:00 -0700,firefox,166,1528236000.0,61200.0
575,2018-06-06 17:00:00 -0700,pubs.opengroup.org,143,1528236000.0,61200.0
576,2018-06-06 17:00:00 -0700,putty,825,1528236000.0,61200.0
577,2018-06-06 17:00:00 -0700,stackoverflow.com,136,1528236000.0,61200.0
578,2018-06-06 17:00:00 -0700,vk.com,116,1528236000.0,61200.0
579,2018-06-06 18:00:00 -0700,chrome,1755,1528236000.0,64800.0
580,2018-06-06 18:00:00 -0700,duckduckgo.com,119,1528236000.0,64800.0
581,2018-06-06 18:00:00 -0700,firefox,220,1528236000.0,64800.0
582,2018-06-06 18:00:00 -0700,linux.die.net,121,1528236000.0,64800.0
583,2018-06-06 18:00:00 -0700,reviews.rd.com,107,1528236000.0,64800.0
584,2018-06-06 19:00:00 -0700,firefox,647,1528236000.0,68400.0
585,2018-06-06 19:00:00 -0700,vk.com,226,1528236000.0,68400.0
586,2018-06-06 19:00:00 -0700,youtube.com,227,1528236000.0,68400.0
587,2018-06-06 21:00:00 -0700,habr.com,490,1528236000.0,75600.0
588,2018-06-06 21:00:00 -0700,mosh.org,320,1528236000.0,75600.0
589,2018-06-06 21:00:00 -0700,opennet.ru,228,1528236000.0,75600.0
590,2018-06-06 21:00:00 -0700,ustav.net,1393,1528236000.0,75600.0
591,2018-06-06 21:00:00 -0700,vk.com,318,1528236000.0,75600.0
592,2018-06-06 21:00:00 -0700,web.telegram.org,128,1528236000.0,75600.0
593,2018-06-06 21:00:00 -0700,y.music,474,1528236000.0,75600.0
594,2018-06-06 22:00:00 -0700,en.wikipedia.org,153,1528236000.0,79200.0
595,2018-06-06 22:00:00 -0700,habr.com,256,1528236000.0,79200.0
596,2018-06-06 22:00:00 -0700,web.telegram.org,176,1528236000.0,79200.0
597,2018-06-06 23:00:00 -0700,youtube.com,172,1528236000.0,82800.0
598,2018-06-07 02:00:00 -0700,172.16.22.99,191,1528322400.0,7200.0
599,2018-06-07 10:00:00 -0700,build.rd.com,573,1528322400.0,36000.0
600,2018-06-07 10:00:00 -0700,chrome,658,1528322400.0,36000.0
601,2018-06-07 10:00:00 -0700,jira.rd.com,104,1528322400.0,36000.0
602,2018-06-07 10:00:00 -0700,raidix.slack.com,142,1528322400.0,36000.0
603,2018-06-07 10:00:00 -0700,reviews.rd.com,136,1528322400.0,36000.0
604,2018-06-07 10:00:00 -0700,ustav.net,104,1528322400.0,36000.0
605,2018-06-07 10:00:00 -0700,youtube.com,175,1528322400.0,36000.0
606,2018-06-07 11:00:00 -0700,build.rd.com,199,1528322400.0,39600.0
607,2018-06-07 11:00:00 -0700,chrome,1551,1528322400.0,39600.0
608,2018-06-07 11:00:00 -0700,firefox,699,1528322400.0,39600.0
609,2018-06-07 11:00:00 -0700,raidix.slack.com,267,1528322400.0,39600.0
610,2018-06-07 11:00:00 -0700,web.telegram.org,131,1528322400.0,39600.0
611,2018-06-07 11:00:00 -0700,youtube.com,295,1528322400.0,39600.0
612,2018-06-07 12:00:00 -0700,build.rd.com,187,1528322400.0,43200.0
613,2018-06-07 12:00:00 -0700,firefox,226,1528322400.0,43200.0
614,2018-06-07 12:00:00 -0700,offline time - rest,1610,1528322400.0,43200.0
615,2018-06-07 12:00:00 -0700,reviews.rd.com,232,1528322400.0,43200.0
616,2018-06-07 15:00:00 -0700,build.rd.com,466,1528322400.0,54000.0
617,2018-06-07 15:00:00 -0700,chrome,584,1528322400.0,54000.0
618,2018-06-07 15:00:00 -0700,offline time - rest,1134,1528322400.0,54000.0
619,2018-06-07 15:00:00 -0700,raidix.slack.com,283,1528322400.0,54000.0
620,2018-06-07 15:00:00 -0700,reviews.rd.com,269,1528322400.0,54000.0
621,2018-06-07 16:00:00 -0700,chrome,995,1528322400.0,57600.0
622,2018-06-07 16:00:00 -0700,jira.rd.com,259,1528322400.0,57600.0
623,2018-06-07 16:00:00 -0700,raidix.slack.com,1663,1528322400.0,57600.0
624,2018-06-07 16:00:00 -0700,y.music,217,1528322400.0,57600.0
625,2018-06-07 17:00:00 -0700,chrome,1564,1528322400.0,61200.0
626,2018-06-07 17:00:00 -0700,confluence.rd.com,107,1528322400.0,61200.0
627,2018-06-07 17:00:00 -0700,git.rd.com,128,1528322400.0,61200.0
628,2018-06-07 17:00:00 -0700,jira.rd.com,173,1528322400.0,61200.0
629,2018-06-07 17:00:00 -0700,raidix.slack.com,1191,1528322400.0,61200.0
630,2018-06-07 18:00:00 -0700,chrome,1199,1528322400.0,64800.0
631,2018-06-07 18:00:00 -0700,jira.rd.com,649,1528322400.0,64800.0
632,2018-06-07 18:00:00 -0700,raidix.slack.com,173,1528322400.0,64800.0
633,2018-06-07 18:00:00 -0700,reviews.rd.com,323,1528322400.0,64800.0
634,2018-06-07 18:00:00 -0700,web.telegram.org,486,1528322400.0,64800.0
635,2018-06-07 18:00:00 -0700,y.music,602,1528322400.0,64800.0
636,2018-06-07 19:00:00 -0700,build.rd.com,113,1528322400.0,68400.0
637,2018-06-07 19:00:00 -0700,chrome,2058,1528322400.0,68400.0
638,2018-06-07 19:00:00 -0700,jira.rd.com,552,1528322400.0,68400.0
639,2018-06-07 19:00:00 -0700,reviews.rd.com,127,1528322400.0,68400.0
640,2018-06-07 19:00:00 -0700,y.music,245,1528322400.0,68400.0
641,2018-06-07 20:00:00 -0700,email.uni-rostock.de,151,1528322400.0,72000.0
642,2018-06-07 20:00:00 -0700,firefox,474,1528322400.0,72000.0
643,2018-06-07 20:00:00 -0700,lockapp,152,1528322400.0,72000.0
644,2018-06-07 20:00:00 -0700,mail.yandex.ru,133,1528322400.0,72000.0
645,2018-06-07 20:00:00 -0700,y.music,305,1528322400.0,72000.0
646,2018-06-07 20:00:00 -0700,youtube.com,480,1528322400.0,72000.0
647,2018-06-07 22:00:00 -0700,cbkg.ru,105,1528322400.0,79200.0
648,2018-06-07 22:00:00 -0700,damoney.ru,359,1528322400.0,79200.0
649,2018-06-07 22:00:00 -0700,duckduckgo.com,129,1528322400.0,79200.0
650,2018-06-07 22:00:00 -0700,firefox,153,1528322400.0,79200.0
651,2018-06-07 22:00:00 -0700,ospa.de,315,1528322400.0,79200.0
652,2018-06-07 22:00:00 -0700,sravni.ru,168,1528322400.0,79200.0
653,2018-06-07 22:00:00 -0700,vk.com,103,1528322400.0,79200.0
654,2018-06-07 22:00:00 -0700,youtube.com,358,1528322400.0,79200.0
655,2018-06-08 00:00:00 -0700,drive.google.com,893,1528408800.0,0.0
656,2018-06-08 00:00:00 -0700,opennet.ru,379,1528408800.0,0.0
657,2018-06-08 00:00:00 -0700,y.music,121,1528408800.0,0.0
658,2018-06-08 01:00:00 -0700,youtube.com,178,1528408800.0,3600.0
659,2018-06-08 02:00:00 -0700,firefox,196,1528408800.0,7200.0
660,2018-06-08 02:00:00 -0700,opennet.ru,148,1528408800.0,7200.0
661,2018-06-08 02:00:00 -0700,y.music,365,1528408800.0,7200.0
662,2018-06-08 02:00:00 -0700,youtube.com,914,1528408800.0,7200.0
663,2018-06-08 03:00:00 -0700,jira.rd.com,215,1528408800.0,10800.0
664,2018-06-08 10:00:00 -0700,chrome,155,1528408800.0,36000.0
665,2018-06-08 10:00:00 -0700,diva-portal.org,265,1528408800.0,36000.0
666,2018-06-08 10:00:00 -0700,raidix.slack.com,303,1528408800.0,36000.0
667,2018-06-08 10:00:00 -0700,telegra.ph,375,1528408800.0,36000.0
668,2018-06-08 10:00:00 -0700,vncviewer,127,1528408800.0,36000.0
669,2018-06-08 10:00:00 -0700,web.telegram.org,147,1528408800.0,36000.0
670,2018-06-08 10:00:00 -0700,y.music,261,1528408800.0,36000.0
671,2018-06-08 11:00:00 -0700,acrord32,647,1528408800.0,39600.0
672,2018-06-08 11:00:00 -0700,citeseerx.ist.psu.edu,306,1528408800.0,39600.0
673,2018-06-08 11:00:00 -0700,docs.google.com/#document,877,1528408800.0,39600.0
674,2018-06-08 11:00:00 -0700,drive.google.com,110,1528408800.0,39600.0
675,2018-06-08 11:00:00 -0700,firefox,756,1528408800.0,39600.0
676,2018-06-08 11:00:00 -0700,y.music,232,1528408800.0,39600.0
677,2018-06-08 12:00:00 -0700,citeseerx.ist.psu.edu,991,1528408800.0,43200.0
678,2018-06-08 13:00:00 -0700,citeseerx.ist.psu.edu,823,1528408800.0,46800.0
679,2018-06-08 13:00:00 -0700,docs.google.com/#document,248,1528408800.0,46800.0
680,2018-06-08 13:00:00 -0700,drive.google.com,863,1528408800.0,46800.0
681,2018-06-08 13:00:00 -0700,raidix.slack.com,346,1528408800.0,46800.0
682,2018-06-08 13:00:00 -0700,reviews.rd.com,119,1528408800.0,46800.0
683,2018-06-08 14:00:00 -0700,chrome,143,1528408800.0,50400.0
684,2018-06-08 14:00:00 -0700,jira.rd.com,171,1528408800.0,50400.0
685,2018-06-08 14:00:00 -0700,lockapp,121,1528408800.0,50400.0
686,2018-06-08 14:00:00 -0700,raidix.slack.com,336,1528408800.0,50400.0
687,2018-06-08 15:00:00 -0700,chrome,218,1528408800.0,54000.0
688,2018-06-08 15:00:00 -0700,confluence.rd.com,610,1528408800.0,54000.0
689,2018-06-08 15:00:00 -0700,git.rd.com,140,1528408800.0,54000.0
690,2018-06-08 15:00:00 -0700,jira.rd.com,1060,1528408800.0,54000.0
691,2018-06-08 15:00:00 -0700,raidix.slack.com,784,1528408800.0,54000.0
692,2018-06-08 15:00:00 -0700,reviews.rd.com,443,1528408800.0,54000.0
693,2018-06-08 15:00:00 -0700,web.telegram.org,177,1528408800.0,54000.0
694,2018-06-08 15:00:00 -0700,y.music,133,1528408800.0,54000.0
695,2018-06-08 16:00:00 -0700,atom,150,1528408800.0,57600.0
696,2018-06-08 16:00:00 -0700,chrome,1507,1528408800.0,57600.0
697,2018-06-08 16:00:00 -0700,docs.python.org,198,1528408800.0,57600.0
698,2018-06-08 16:00:00 -0700,git.rd.com,194,1528408800.0,57600.0
699,2018-06-08 16:00:00 -0700,jira.rd.com,244,1528408800.0,57600.0
